asset,t,date,ctx_start,ctx_end,W,u,quantile_method,n_lt_u,n_eq_u,n_le_u,n_raw_exc,tie_count,n_kept,tau_nominal,tau_strict,tau_fit,scale_ref,beta_floor,fit_branch,xi,beta,status,var_defined,es_defined,layer,exclusion_reason
brent,3904,2023-04-21,3392,3903,512,-2.786854724009035,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3778033310301805,1.3778033310301805e-06,mle,0.19117542475869342,1.59579421061644,ok,True,True,extraction,
brent,3905,2023-04-24,3393,3904,512,-2.786854724009035,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3712118871108672,1.371211887110867e-06,mle,0.19117542475869342,1.59579421061644,ok,True,True,extraction,
brent,3906,2023-04-25,3394,3905,512,-2.786854724009035,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3712118871108672,1.371211887110867e-06,mle,0.19117542475869342,1.59579421061644,ok,True,True,extraction,
brent,3907,2023-04-26,3395,3906,512,-2.786854724009035,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.381431303878079,1.381431303878079e-06,mle,0.19117542475869342,1.59579421061644,ok,True,True,extraction,
brent,3908,2023-04-27,3396,3907,512,-2.806685994791002,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3874532378638533,1.3874532378638533e-06,mle,0.17498226473045947,1.6257455595150665,ok,True,True,extraction,
brent,3909,2023-04-28,3397,3908,512,-2.806685994791002,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3874532378638533,1.3874532378638533e-06,mle,0.17498226473045947,1.6257455595150665,ok,True,True,extraction,
brent,3910,2023-05-01,3398,3909,512,-2.806685994791002,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.381431303878079,1.381431303878079e-06,mle,0.17498226473045947,1.6257455595150665,ok,True,True,extraction,
brent,3911,2023-05-02,3399,3910,512,-2.806685994791002,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3874532378638533,1.3874532378638533e-06,mle,0.17498226473045947,1.6257455595150665,ok,True,True,extraction,
brent,3912,2023-05-03,3400,3911,512,-2.840070823813169,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3915564548226453,1.3915564548226453e-06,mle,0.1541968462265394,1.6740328627026373,ok,True,True,extraction,
brent,3913,2023-05-04,3401,3912,512,-2.8769740105510193,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3915564548226453,1.3915564548226453e-06,mle,0.15180290570225374,1.6665013757268947,ok,True,True,extraction,
brent,3914,2023-05-05,3402,3913,512,-2.8769740105510193,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3915564548226453,1.3915564548226453e-06,mle,0.15180290570225374,1.6665013757268947,ok,True,True,extraction,
brent,3915,2023-05-08,3403,3914,512,-2.8769740105510193,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3939497607135434,1.3939497607135433e-06,mle,0.15180290570225374,1.6665013757268947,ok,True,True,extraction,
brent,3916,2023-05-09,3404,3915,512,-2.8769740105510193,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3913527437775277,1.3913527437775277e-06,mle,0.15180290570225374,1.6665013757268947,ok,True,True,extraction,
brent,3917,2023-05-10,3405,3916,512,-2.8769740105510193,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3913527437775277,1.3913527437775277e-06,mle,0.15180290570225374,1.6665013757268947,ok,True,True,extraction,
brent,3918,2023-05-11,3406,3917,512,-2.8769740105510193,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4010994632951137,1.4010994632951136e-06,mle,0.15180290570225374,1.6665013757268947,ok,True,True,extraction,
brent,3919,2023-05-12,3407,3918,512,-2.8769740105510193,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.409574798514872,1.409574798514872e-06,mle,0.15180290570225374,1.6665013757268947,ok,True,True,extraction,
brent,3920,2023-05-15,3408,3919,512,-2.8769740105510193,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.405234571677811,1.4052345716778109e-06,mle,0.15180290570225374,1.6665013757268947,ok,True,True,extraction,
brent,3921,2023-05-16,3409,3920,512,-2.8769740105510193,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.405234571677811,1.4052345716778109e-06,mle,0.15180290570225374,1.6665013757268947,ok,True,True,extraction,
brent,3922,2023-05-17,3410,3921,512,-2.8769740105510193,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.400781288646561,1.4007812886465609e-06,mle,0.15180290570225374,1.6665013757268947,ok,True,True,extraction,
brent,3923,2023-05-18,3411,3922,512,-2.8769740105510193,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.405234571677811,1.4052345716778109e-06,mle,0.15180290570225374,1.6665013757268947,ok,True,True,extraction,
brent,3924,2023-05-19,3412,3923,512,-2.8769740105510193,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.405234571677811,1.4052345716778109e-06,mle,0.15180290570225374,1.6665013757268947,ok,True,True,extraction,
brent,3925,2023-05-22,3413,3924,512,-2.8769740105510193,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4055967595945158,1.4055967595945158e-06,mle,0.15180290570225374,1.6665013757268947,ok,True,True,extraction,
brent,3926,2023-05-23,3414,3925,512,-2.8769740105510193,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3974714904472154,1.3974714904472153e-06,mle,0.15180290570225374,1.6665013757268947,ok,True,True,extraction,
brent,3927,2023-05-24,3415,3926,512,-2.8769740105510193,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3974714904472154,1.3974714904472153e-06,mle,0.15180290570225374,1.6665013757268947,ok,True,True,extraction,
brent,3928,2023-05-25,3416,3927,512,-2.8769740105510193,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4010994632951137,1.4010994632951136e-06,mle,0.15180290570225374,1.6665013757268947,ok,True,True,extraction,
brent,3929,2023-05-26,3417,3928,512,-2.840070823813169,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4010994632951137,1.4010994632951136e-06,mle,0.13760810386529126,1.7169339101769436,ok,True,True,extraction,
brent,3930,2023-05-30,3418,3929,512,-2.840070823813169,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3974714904472154,1.3974714904472153e-06,mle,0.13760810386529126,1.7169339101769436,ok,True,True,extraction,
brent,3931,2023-05-31,3419,3930,512,-2.8769740105510193,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4099369864315774,1.4099369864315772e-06,mle,0.12780233081884068,1.7316098613304836,ok,True,True,extraction,
brent,3932,2023-06-01,3420,3931,512,-2.8769740105510193,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4155896927222509,1.4155896927222507e-06,mle,0.12780233081884068,1.7316098613304836,ok,True,True,extraction,
brent,3933,2023-06-02,3421,3932,512,-2.840070823813169,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4040730615776977,1.4040730615776977e-06,mle,0.10740759075139683,1.8005101419887024,ok,True,True,extraction,
brent,3934,2023-06-05,3422,3933,512,-2.840070823813169,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4072071552222067,1.4072071552222067e-06,mle,0.10740759075139683,1.8005101419887024,ok,True,True,extraction,
brent,3935,2023-06-06,3423,3934,512,-2.840070823813169,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4002616430981978,1.4002616430981976e-06,mle,0.10740759075139683,1.8005101419887024,ok,True,True,extraction,
brent,3936,2023-06-07,3424,3935,512,-2.840070823813169,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3974714904472154,1.3974714904472153e-06,mle,0.10740759075139683,1.8005101419887024,ok,True,True,extraction,
brent,3937,2023-06-08,3425,3936,512,-2.840070823813169,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3916240738177545,1.3916240738177545e-06,mle,0.10740759075139683,1.8005101419887024,ok,True,True,extraction,
brent,3938,2023-06-09,3426,3937,512,-2.840070823813169,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4010994632951137,1.4010994632951136e-06,mle,0.10740759075139683,1.8005101419887024,ok,True,True,extraction,
brent,3939,2023-06-12,3427,3938,512,-2.840070823813169,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4155896927222509,1.4155896927222507e-06,mle,0.10740759075139683,1.8005101419887024,ok,True,True,extraction,
brent,3940,2023-06-13,3428,3939,512,-2.8769740105510193,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4269001662847507,1.4269001662847507e-06,mle,0.10563567612290813,1.7910966769098862,ok,True,True,extraction,
brent,3941,2023-06-14,3429,3940,512,-2.8769740105510193,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4400141424238817,1.4400141424238816e-06,mle,0.10563567612290813,1.7910966769098862,ok,True,True,extraction,
brent,3942,2023-06-15,3430,3941,512,-2.8769740105510193,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4444920970189021,1.444492097018902e-06,mle,0.10563567612290813,1.7910966769098862,ok,True,True,extraction,
brent,3943,2023-06-16,3431,3942,512,-2.8769740105510193,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.446992749255882,1.446992749255882e-06,mle,0.10563567612290813,1.7910966769098862,ok,True,True,extraction,
brent,3944,2023-06-20,3432,3943,512,-2.8769740105510193,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.446992749255882,1.446992749255882e-06,mle,0.10563567612290813,1.7910966769098862,ok,True,True,extraction,
brent,3945,2023-06-21,3433,3944,512,-2.8769740105510193,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.446992749255882,1.446992749255882e-06,mle,0.10563567612290813,1.7910966769098862,ok,True,True,extraction,
brent,3946,2023-06-22,3434,3945,512,-2.8769740105510193,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.446992749255882,1.446992749255882e-06,mle,0.10563567612290813,1.7910966769098862,ok,True,True,extraction,
brent,3947,2023-06-23,3435,3946,512,-2.8827905709067903,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4508136381087688,1.4508136381087688e-06,mle,0.0869842340409953,1.8408966987964606,ok,True,True,extraction,
brent,3948,2023-06-26,3436,3947,512,-2.8827905709067903,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.451059281964407,1.451059281964407e-06,mle,0.0869842340409953,1.8408966987964606,ok,True,True,extraction,
brent,3949,2023-06-27,3437,3948,512,-2.8827905709067903,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4508136381087688,1.4508136381087688e-06,mle,0.0869842340409953,1.8408966987964606,ok,True,True,extraction,
brent,3950,2023-06-28,3438,3949,512,-2.8827905709067903,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4563381694123065,1.4563381694123064e-06,mle,0.0869842340409953,1.8408966987964606,ok,True,True,extraction,
brent,3951,2023-06-29,3439,3950,512,-2.8827905709067903,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.466966018200655,1.466966018200655e-06,mle,0.0869842340409953,1.8408966987964606,ok,True,True,extraction,
brent,3952,2023-06-30,3440,3951,512,-2.8827905709067903,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.466966018200655,1.466966018200655e-06,mle,0.0869842340409953,1.8408966987964606,ok,True,True,extraction,
brent,3953,2023-07-03,3441,3952,512,-2.8827905709067903,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4562543720190932,1.4562543720190932e-06,mle,0.0869842340409953,1.8408966987964606,ok,True,True,extraction,
brent,3954,2023-07-05,3442,3953,512,-2.8827905709067903,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4563381694123065,1.4563381694123064e-06,mle,0.0869842340409953,1.8408966987964606,ok,True,True,extraction,
brent,3955,2023-07-06,3443,3954,512,-2.8827905709067903,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4563381694123065,1.4563381694123064e-06,mle,0.0869842340409953,1.8408966987964606,ok,True,True,extraction,
brent,3956,2023-07-07,3444,3955,512,-2.8827905709067903,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4563381694123065,1.4563381694123064e-06,mle,0.0869842340409953,1.8408966987964606,ok,True,True,extraction,
brent,3957,2023-07-10,3445,3956,512,-2.8827905709067903,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.466966018200655,1.466966018200655e-06,mle,0.0869842340409953,1.8408966987964606,ok,True,True,extraction,
brent,3958,2023-07-11,3446,3957,512,-2.8827905709067903,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4669660182006552,1.4669660182006552e-06,mle,0.0869842340409953,1.8408966987964606,ok,True,True,extraction,
brent,3959,2023-07-12,3447,3958,512,-2.8827905709067903,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4752209570841313,1.475220957084131e-06,mle,0.0869842340409953,1.8408966987964606,ok,True,True,extraction,
brent,3960,2023-07-13,3448,3959,512,-2.8827905709067903,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.466966018200655,1.466966018200655e-06,mle,0.0869842340409953,1.8408966987964606,ok,True,True,extraction,
brent,3961,2023-07-14,3449,3960,512,-2.8827905709067903,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.460772219442896,1.460772219442896e-06,mle,0.0869842340409953,1.8408966987964606,ok,True,True,extraction,
brent,3962,2023-07-17,3450,3961,512,-2.8827905709067903,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4752209570841313,1.475220957084131e-06,mle,0.0869842340409953,1.8408966987964606,ok,True,True,extraction,
brent,3963,2023-07-18,3451,3962,512,-2.8827905709067903,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4767440847059592,1.4767440847059592e-06,mle,0.0869842340409953,1.8408966987964606,ok,True,True,extraction,
brent,3964,2023-07-19,3452,3963,512,-2.8827905709067903,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4767440847059592,1.4767440847059592e-06,mle,0.0869842340409953,1.8408966987964606,ok,True,True,extraction,
brent,3965,2023-07-20,3453,3964,512,-2.8827905709067903,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4752209570841313,1.475220957084131e-06,mle,0.0869842340409953,1.8408966987964606,ok,True,True,extraction,
brent,3966,2023-07-21,3454,3965,512,-2.8827905709067903,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4669660182006552,1.4669660182006552e-06,mle,0.0869842340409953,1.8408966987964606,ok,True,True,extraction,
brent,3967,2023-07-24,3455,3966,512,-2.8827905709067903,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4752209570841313,1.475220957084131e-06,mle,0.0869842340409953,1.8408966987964606,ok,True,True,extraction,
brent,3968,2023-07-25,3456,3967,512,-2.8827905709067903,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4752209570841313,1.475220957084131e-06,mle,0.0869842340409953,1.8408966987964606,ok,True,True,extraction,
brent,3969,2023-07-26,3457,3968,512,-2.8827905709067903,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4752209570841313,1.475220957084131e-06,mle,0.0869842340409953,1.8408966987964606,ok,True,True,extraction,
brent,3970,2023-07-27,3458,3969,512,-2.8827905709067903,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4669660182006552,1.4669660182006552e-06,mle,0.0869842340409953,1.8408966987964606,ok,True,True,extraction,
brent,3971,2023-07-28,3459,3970,512,-2.8827905709067903,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4563381694123065,1.4563381694123064e-06,mle,0.0869842340409953,1.8408966987964606,ok,True,True,extraction,
brent,3972,2023-07-31,3460,3971,512,-2.8827905709067903,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4516219181281673,1.4516219181281672e-06,mle,0.0869842340409953,1.8408966987964606,ok,True,True,extraction,
brent,3973,2023-08-01,3461,3972,512,-2.8827905709067903,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4390129923951915,1.4390129923951915e-06,mle,0.0869842340409953,1.8408966987964606,ok,True,True,extraction,
brent,3974,2023-08-02,3462,3973,512,-2.8769740105510193,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4271076598406534,1.4271076598406533e-06,mle,0.12361226891075078,1.7036761551686195,ok,True,True,extraction,
brent,3975,2023-08-03,3463,3974,512,-2.8769740105510193,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4516219181281673,1.4516219181281672e-06,mle,0.12361226891075078,1.7036761551686195,ok,True,True,extraction,
brent,3976,2023-08-04,3464,3975,512,-2.8769740105510193,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4516219181281673,1.4516219181281672e-06,mle,0.12361226891075078,1.7036761551686195,ok,True,True,extraction,
brent,3977,2023-08-07,3465,3976,512,-2.8769740105510193,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4448215382677536,1.4448215382677536e-06,mle,0.12361226891075078,1.7036761551686195,ok,True,True,extraction,
brent,3978,2023-08-08,3466,3977,512,-2.8769740105510193,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.446992749255882,1.446992749255882e-06,mle,0.12361226891075078,1.7036761551686195,ok,True,True,extraction,
brent,3979,2023-08-09,3467,3978,512,-2.8769740105510193,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.446992749255882,1.446992749255882e-06,mle,0.12361226891075078,1.7036761551686195,ok,True,True,extraction,
brent,3980,2023-08-10,3468,3979,512,-2.8769740105510193,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4448215382677536,1.4448215382677536e-06,mle,0.12361226891075078,1.7036761551686195,ok,True,True,extraction,
brent,3981,2023-08-11,3469,3980,512,-2.8769740105510193,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4508136381087688,1.4508136381087688e-06,mle,0.12361226891075078,1.7036761551686195,ok,True,True,extraction,
brent,3982,2023-08-14,3470,3981,512,-2.8769740105510193,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.446992749255882,1.446992749255882e-06,mle,0.12361226891075078,1.7036761551686195,ok,True,True,extraction,
brent,3983,2023-08-15,3471,3982,512,-2.8769740105510193,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.446992749255882,1.446992749255882e-06,mle,0.12361226891075078,1.7036761551686195,ok,True,True,extraction,
brent,3984,2023-08-16,3472,3983,512,-2.840070823813169,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.446992749255882,1.446992749255882e-06,mle,0.13326876620337733,1.6881435890043894,ok,True,True,extraction,
brent,3985,2023-08-17,3473,3984,512,-2.840070823813169,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.451059281964407,1.451059281964407e-06,mle,0.13326876620337733,1.6881435890043894,ok,True,True,extraction,
brent,3986,2023-08-18,3474,3985,512,-2.806685994791002,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.446992749255882,1.446992749255882e-06,mle,0.11224698890384596,1.7569693524278533,ok,True,True,extraction,
brent,3987,2023-08-21,3475,3986,512,-2.806685994791002,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.446992749255882,1.446992749255882e-06,mle,0.11224698890384596,1.7569693524278533,ok,True,True,extraction,
brent,3988,2023-08-22,3476,3987,512,-2.806685994791002,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.446992749255882,1.446992749255882e-06,mle,0.11224698890384596,1.7569693524278533,ok,True,True,extraction,
brent,3989,2023-08-23,3477,3988,512,-2.806685994791002,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4447377408745403,1.4447377408745404e-06,mle,0.11224698890384596,1.7569693524278533,ok,True,True,extraction,
brent,3990,2023-08-24,3478,3989,512,-2.806685994791002,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4400141424238817,1.4400141424238816e-06,mle,0.11224698890384596,1.7569693524278533,ok,True,True,extraction,
brent,3991,2023-08-25,3479,3990,512,-2.806685994791002,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.433136558762706,1.433136558762706e-06,mle,0.11224698890384596,1.7569693524278533,ok,True,True,extraction,
brent,3992,2023-08-28,3480,3991,512,-2.806685994791002,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4400141424238817,1.4400141424238816e-06,mle,0.11224698890384596,1.7569693524278533,ok,True,True,extraction,
brent,3993,2023-08-29,3481,3992,512,-2.806685994791002,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4400141424238817,1.4400141424238816e-06,mle,0.11224698890384596,1.7569693524278533,ok,True,True,extraction,
brent,3994,2023-08-30,3482,3993,512,-2.806685994791002,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4269001662847507,1.4269001662847507e-06,mle,0.11224698890384596,1.7569693524278533,ok,True,True,extraction,
brent,3995,2023-08-31,3483,3994,512,-2.806685994791002,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4153835351401978,1.4153835351401976e-06,mle,0.11224698890384596,1.7569693524278533,ok,True,True,extraction,
brent,3996,2023-09-01,3484,3995,512,-2.806685994791002,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4072071552222067,1.4072071552222067e-06,mle,0.11224698890384596,1.7569693524278533,ok,True,True,extraction,
brent,3997,2023-09-05,3485,3996,512,-2.806685994791002,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.407162928695552,1.407162928695552e-06,mle,0.11224698890384596,1.7569693524278533,ok,True,True,extraction,
brent,3998,2023-09-06,3486,3997,512,-2.806685994791002,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.4021675891784615,1.4021675891784615e-06,mle,0.11224698890384596,1.7569693524278533,ok,True,True,extraction,
brent,3999,2023-09-07,3487,3998,512,-2.806685994791002,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3887690790779081,1.388769079077908e-06,mle,0.11224698890384596,1.7569693524278533,ok,True,True,extraction,
brent,4000,2023-09-08,3488,3999,512,-2.806685994791002,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3899799206981536,1.3899799206981536e-06,mle,0.11224698890384596,1.7569693524278533,ok,True,True,extraction,
brent,4001,2023-09-11,3489,4000,512,-2.806685994791002,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3899799206981536,1.3899799206981536e-06,mle,0.11224698890384596,1.7569693524278533,ok,True,True,extraction,
brent,4002,2023-09-12,3490,4001,512,-2.806685994791002,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3817177693203777,1.3817177693203777e-06,mle,0.11224698890384596,1.7569693524278533,ok,True,True,extraction,
brent,4003,2023-09-13,3491,4002,512,-2.806685994791002,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.372432029200653,1.372432029200653e-06,mle,0.11224698890384596,1.7569693524278533,ok,True,True,extraction,
brent,4004,2023-09-14,3492,4003,512,-2.806685994791002,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.381431303878079,1.381431303878079e-06,mle,0.11224698890384596,1.7569693524278533,ok,True,True,extraction,
brent,4005,2023-09-15,3493,4004,512,-2.806685994791002,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3817177693203777,1.3817177693203777e-06,mle,0.11224698890384596,1.7569693524278533,ok,True,True,extraction,
brent,4006,2023-09-18,3494,4005,512,-2.806685994791002,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.372432029200653,1.372432029200653e-06,mle,0.11224698890384596,1.7569693524278533,ok,True,True,extraction,
brent,4007,2023-09-19,3495,4006,512,-2.806685994791002,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3633004626151812,1.363300462615181e-06,mle,0.11224698890384596,1.7569693524278533,ok,True,True,extraction,
brent,4008,2023-09-20,3496,4007,512,-2.806685994791002,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3633004626151812,1.363300462615181e-06,mle,0.11224698890384596,1.7569693524278533,ok,True,True,extraction,
brent,4009,2023-09-21,3497,4008,512,-2.806685994791002,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3576477563245075,1.3576477563245074e-06,mle,0.11224698890384596,1.7569693524278533,ok,True,True,extraction,
brent,4010,2023-09-22,3498,4009,512,-2.806685994791002,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3763662500228626,1.3763662500228625e-06,mle,0.11224698890384596,1.7569693524278533,ok,True,True,extraction,
brent,4011,2023-09-25,3499,4010,512,-2.806685994791002,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3695492000766625,1.3695492000766623e-06,mle,0.11224698890384596,1.7569693524278533,ok,True,True,extraction,
brent,4012,2023-09-26,3500,4011,512,-2.806685994791002,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3706400156649072,1.3706400156649072e-06,mle,0.11224698890384596,1.7569693524278533,ok,True,True,extraction,
brent,4013,2023-09-27,3501,4012,512,-2.806685994791002,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3706400156649072,1.3706400156649072e-06,mle,0.11224698890384596,1.7569693524278533,ok,True,True,extraction,
brent,4014,2023-09-28,3502,4013,512,-2.806685994791002,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3695492000766625,1.3695492000766623e-06,mle,0.11224698890384596,1.7569693524278533,ok,True,True,extraction,
brent,4015,2023-09-29,3503,4014,512,-2.806685994791002,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.373910195390654,1.373910195390654e-06,mle,0.11224698890384596,1.7569693524278533,ok,True,True,extraction,
brent,4016,2023-10-02,3504,4015,512,-2.806685994791002,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.373910195390654,1.373910195390654e-06,mle,0.11224698890384596,1.7569693524278533,ok,True,True,extraction,
brent,4017,2023-10-03,3505,4016,512,-2.8735079236680363,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3774176265824398,1.3774176265824397e-06,mle,0.11804918456989405,1.7230381170572158,ok,True,True,extraction,
brent,4018,2023-10-04,3506,4017,512,-2.8735079236680363,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.373910195390654,1.373910195390654e-06,mle,0.11804918456989405,1.7230381170572158,ok,True,True,extraction,
brent,4019,2023-10-05,3507,4018,512,-2.8827905709067903,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.379529343334735,1.379529343334735e-06,mle,0.08470401699662243,1.8298482541813628,ok,True,True,extraction,
brent,4020,2023-10-06,3508,4019,512,-2.8827905709067903,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3788949481789035,1.3788949481789035e-06,mle,0.08470401699662243,1.8298482541813628,ok,True,True,extraction,
brent,4021,2023-10-09,3509,4020,512,-2.8827905709067903,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3788949481789035,1.3788949481789035e-06,mle,0.08470401699662243,1.8298482541813628,ok,True,True,extraction,
brent,4022,2023-10-10,3510,4021,512,-2.8827905709067903,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.3865804642747754,1.3865804642747754e-06,mle,0.08470401699662243,1.8298482541813628,ok,True,True,extraction,
brent,4023,2023-10-11,3511,4022,512,-2.8827905709067903,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.384736323527593,1.3847363235275929e-06,mle,0.08470401699662243,1.8298482541813628,ok,True,True,extraction,
