asset,t,date,ctx_start,ctx_end,W,u,quantile_method,n_lt_u,n_eq_u,n_le_u,n_raw_exc,tie_count,n_kept,tau_nominal,tau_strict,tau_fit,scale_ref,beta_floor,fit_branch,xi,beta,status,var_defined,es_defined,layer,exclusion_reason
csi300,2929,2025-07-03,2417,2928,512,-1.315898801131323,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6679343425435674,6.679343425435674e-07,mle,0.4829593935135278,0.6691859987814108,ok,True,True,extraction,
csi300,2930,2025-07-07,2418,2929,512,-1.315898801131323,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6725154689362787,6.725154689362787e-07,mle,0.4829593935135278,0.6691859987814108,ok,True,True,extraction,
csi300,2931,2025-07-08,2419,2930,512,-1.3078321868671148,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6679343425435674,6.679343425435674e-07,mle,0.5065194588618372,0.6458863717374811,ok,True,True,extraction,
csi300,2932,2025-07-09,2420,2931,512,-1.3078321868671148,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6684204688275778,6.684204688275777e-07,mle,0.5065194588618372,0.6458863717374811,ok,True,True,extraction,
csi300,2933,2025-07-10,2421,2932,512,-1.3078321868671148,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6684204688275778,6.684204688275777e-07,mle,0.5065194588618372,0.6458863717374811,ok,True,True,extraction,
csi300,2934,2025-07-11,2422,2933,512,-1.3078321868671148,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6693484694928941,6.69348469492894e-07,mle,0.5065194588618372,0.6458863717374811,ok,True,True,extraction,
csi300,2935,2025-07-14,2423,2934,512,-1.3078321868671148,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6693484694928941,6.69348469492894e-07,mle,0.5065194588618372,0.6458863717374811,ok,True,True,extraction,
csi300,2936,2025-07-15,2424,2935,512,-1.3078321868671148,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6661370519787497,6.661370519787496e-07,mle,0.5065194588618372,0.6458863717374811,ok,True,True,extraction,
csi300,2937,2025-07-16,2425,2936,512,-1.3078321868671148,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6661370519787497,6.661370519787496e-07,mle,0.5065194588618372,0.6458863717374811,ok,True,True,extraction,
csi300,2938,2025-07-17,2426,2937,512,-1.3078321868671148,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6635109025777106,6.635109025777106e-07,mle,0.5065194588618372,0.6458863717374811,ok,True,True,extraction,
csi300,2939,2025-07-18,2427,2938,512,-1.3078321868671148,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6635109025777106,6.635109025777106e-07,mle,0.5065194588618372,0.6458863717374811,ok,True,True,extraction,
csi300,2940,2025-07-21,2428,2939,512,-1.3078321868671148,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6576548350346239,6.576548350346238e-07,mle,0.5065194588618372,0.6458863717374811,ok,True,True,extraction,
csi300,2941,2025-07-22,2429,2940,512,-1.3078321868671148,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6655774280111717,6.655774280111716e-07,mle,0.5065194588618372,0.6458863717374811,ok,True,True,extraction,
csi300,2942,2025-07-23,2430,2941,512,-1.3078321868671148,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6668317556861396,6.668317556861396e-07,mle,0.5065194588618372,0.6458863717374811,ok,True,True,extraction,
csi300,2943,2025-07-24,2431,2942,512,-1.3078321868671148,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6597213604680849,6.597213604680849e-07,mle,0.5065194588618372,0.6458863717374811,ok,True,True,extraction,
csi300,2944,2025-07-25,2432,2943,512,-1.3078321868671148,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6597213604680849,6.597213604680849e-07,mle,0.5065194588618372,0.6458863717374811,ok,True,True,extraction,
csi300,2945,2025-07-28,2433,2944,512,-1.3078321868671148,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6511366973547947,6.511366973547947e-07,mle,0.5065194588618372,0.6458863717374811,ok,True,True,extraction,
csi300,2946,2025-07-29,2434,2945,512,-1.3078321868671148,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6457433675315516,6.457433675315516e-07,mle,0.5065194588618372,0.6458863717374811,ok,True,True,extraction,
csi300,2947,2025-07-30,2435,2946,512,-1.3078321868671148,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6457433675315516,6.457433675315516e-07,mle,0.5065194588618372,0.6458863717374811,ok,True,True,extraction,
csi300,2948,2025-07-31,2436,2947,512,-1.3078321868671148,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6457433675315516,6.457433675315516e-07,mle,0.5065194588618372,0.6458863717374811,ok,True,True,extraction,
csi300,2949,2025-08-01,2437,2948,512,-1.315898801131323,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6511366973547947,6.511366973547947e-07,mle,0.48793405141846197,0.6623464912867923,ok,True,True,extraction,
csi300,2950,2025-08-04,2438,2949,512,-1.315898801131323,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6457433675315516,6.457433675315516e-07,mle,0.48793405141846197,0.6623464912867923,ok,True,True,extraction,
csi300,2951,2025-08-05,2439,2950,512,-1.315898801131323,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6511366973547947,6.511366973547947e-07,mle,0.48793405141846197,0.6623464912867923,ok,True,True,extraction,
csi300,2952,2025-08-06,2440,2951,512,-1.315898801131323,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6511366973547947,6.511366973547947e-07,mle,0.48793405141846197,0.6623464912867923,ok,True,True,extraction,
csi300,2953,2025-08-07,2441,2952,512,-1.315898801131323,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6511366973547947,6.511366973547947e-07,mle,0.48793405141846197,0.6623464912867923,ok,True,True,extraction,
csi300,2954,2025-08-08,2442,2953,512,-1.315898801131323,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6456955816641402,6.456955816641402e-07,mle,0.48793405141846197,0.6623464912867923,ok,True,True,extraction,
csi300,2955,2025-08-11,2443,2954,512,-1.315898801131323,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6425996436752497,6.425996436752497e-07,mle,0.48793405141846197,0.6623464912867923,ok,True,True,extraction,
csi300,2956,2025-08-12,2444,2955,512,-1.315898801131323,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6425996436752497,6.425996436752497e-07,mle,0.48793405141846197,0.6623464912867923,ok,True,True,extraction,
csi300,2957,2025-08-13,2445,2956,512,-1.3078321868671148,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6433595183424927,6.433595183424926e-07,mle,0.4936774207669795,0.6602105765094866,ok,True,True,extraction,
csi300,2958,2025-08-14,2446,2957,512,-1.3078321868671148,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6433595183424927,6.433595183424926e-07,mle,0.4936774207669795,0.6602105765094866,ok,True,True,extraction,
csi300,2959,2025-08-15,2447,2958,512,-1.3078321868671148,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6456955816641402,6.456955816641402e-07,mle,0.4936774207669795,0.6602105765094866,ok,True,True,extraction,
csi300,2960,2025-08-18,2448,2959,512,-1.2954634040911632,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6456955816641402,6.456955816641402e-07,mle,0.48731523790432074,0.6718895627677216,ok,True,True,extraction,
csi300,2961,2025-08-19,2449,2960,512,-1.2954634040911632,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6456955816641402,6.456955816641402e-07,mle,0.48731523790432074,0.6718895627677216,ok,True,True,extraction,
csi300,2962,2025-08-20,2450,2961,512,-1.2954634040911632,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6456955816641402,6.456955816641402e-07,mle,0.48731523790432074,0.6718895627677216,ok,True,True,extraction,
csi300,2963,2025-08-21,2451,2962,512,-1.2954634040911632,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6528914944466705,6.528914944466704e-07,mle,0.48731523790432074,0.6718895627677216,ok,True,True,extraction,
csi300,2964,2025-08-22,2452,2963,512,-1.2954634040911632,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6464753511563118,6.464753511563118e-07,mle,0.48731523790432074,0.6718895627677216,ok,True,True,extraction,
csi300,2965,2025-08-25,2453,2964,512,-1.2954634040911632,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6519013991798164,6.519013991798164e-07,mle,0.48731523790432074,0.6718895627677216,ok,True,True,extraction,
csi300,2966,2025-08-26,2454,2965,512,-1.2954634040911632,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6529120102305859,6.529120102305858e-07,mle,0.48731523790432074,0.6718895627677216,ok,True,True,extraction,
csi300,2967,2025-08-27,2455,2966,512,-1.2954634040911632,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6529120102305859,6.529120102305858e-07,mle,0.48731523790432074,0.6718895627677216,ok,True,True,extraction,
csi300,2968,2025-08-28,2456,2967,512,-1.2954634040911632,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6529120102305859,6.529120102305858e-07,mle,0.48740620703816534,0.6502187491226066,ok,True,True,extraction,
csi300,2969,2025-08-29,2457,2968,512,-1.2954634040911632,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6483470728287148,6.483470728287148e-07,mle,0.48740620703816534,0.6502187491226066,ok,True,True,extraction,
csi300,2970,2025-09-02,2458,2969,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6483470728287148,6.483470728287148e-07,mle,0.4787538846585044,0.6613266016938875,ok,True,True,extraction,
csi300,2971,2025-09-03,2459,2970,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.64773561200578,6.4773561200578e-07,mle,0.4787538846585044,0.6613266016938875,ok,True,True,extraction,
csi300,2972,2025-09-04,2460,2971,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6464442882317435,6.464442882317435e-07,mle,0.4787538846585044,0.6613266016938875,ok,True,True,extraction,
csi300,2973,2025-09-05,2461,2972,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6464442882317435,6.464442882317435e-07,mle,0.4477630015380941,0.6999178829782737,ok,True,True,extraction,
csi300,2974,2025-09-08,2462,2973,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.64773561200578,6.4773561200578e-07,mle,0.4477630015380941,0.6999178829782737,ok,True,True,extraction,
csi300,2975,2025-09-09,2463,2974,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6479307326528572,6.479307326528572e-07,mle,0.4477630015380941,0.6999178829782737,ok,True,True,extraction,
csi300,2976,2025-09-10,2464,2975,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6483470728287148,6.483470728287148e-07,mle,0.4477630015380941,0.6999178829782737,ok,True,True,extraction,
csi300,2977,2025-09-11,2465,2976,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6483470728287148,6.483470728287148e-07,mle,0.4477630015380941,0.6999178829782737,ok,True,True,extraction,
csi300,2978,2025-09-12,2466,2977,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6510042743322251,6.51004274332225e-07,mle,0.4477630015380941,0.6999178829782737,ok,True,True,extraction,
csi300,2979,2025-09-15,2467,2978,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6508017793575774,6.508017793575774e-07,mle,0.4477630015380941,0.6999178829782737,ok,True,True,extraction,
csi300,2980,2025-09-16,2468,2979,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6508017793575774,6.508017793575774e-07,mle,0.4477630015380941,0.6999178829782737,ok,True,True,extraction,
csi300,2981,2025-09-17,2469,2980,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6508017793575774,6.508017793575774e-07,mle,0.4477630015380941,0.6999178829782737,ok,True,True,extraction,
csi300,2982,2025-09-18,2470,2981,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6534589808610877,6.534589808610876e-07,mle,0.4477630015380941,0.6999178829782737,ok,True,True,extraction,
csi300,2983,2025-09-19,2471,2982,512,-1.2954634040911632,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6534589808610877,6.534589808610876e-07,mle,0.4422679195334299,0.7030141199174447,ok,True,True,extraction,
csi300,2984,2025-09-22,2472,2983,512,-1.2954634040911632,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6534589808610877,6.534589808610876e-07,mle,0.4422679195334299,0.7030141199174447,ok,True,True,extraction,
csi300,2985,2025-09-23,2473,2984,512,-1.2954634040911632,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6530749668207656,6.530749668207656e-07,mle,0.4422679195334299,0.7030141199174447,ok,True,True,extraction,
csi300,2986,2025-09-24,2474,2985,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6510042743322251,6.51004274332225e-07,mle,0.47129463786312004,0.6651885731152365,ok,True,True,extraction,
csi300,2987,2025-09-25,2475,2986,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6520050947879921,6.52005094787992e-07,mle,0.47129463786312004,0.6651885731152365,ok,True,True,extraction,
csi300,2988,2025-09-26,2476,2987,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6520050947879921,6.52005094787992e-07,mle,0.47129463786312004,0.6651885731152365,ok,True,True,extraction,
csi300,2989,2025-09-29,2477,2988,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6544598013168547,6.544598013168546e-07,mle,0.47129463786312004,0.6651885731152365,ok,True,True,extraction,
csi300,2990,2025-09-30,2478,2989,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6564359731323304,6.564359731323304e-07,mle,0.47129463786312004,0.6651885731152365,ok,True,True,extraction,
csi300,2991,2025-10-01,2479,2990,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6550205624752748,6.550205624752749e-07,mle,0.47129463786312004,0.6651885731152365,ok,True,True,extraction,
csi300,2992,2025-10-02,2480,2991,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6534502398056525,6.534502398056525e-07,mle,0.47129463786312004,0.6651885731152365,ok,True,True,extraction,
csi300,2993,2025-10-03,2481,2992,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6534502398056525,6.534502398056525e-07,mle,0.47129463786312004,0.6651885731152365,ok,True,True,extraction,
csi300,2994,2025-10-06,2482,2993,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6534502398056525,6.534502398056525e-07,mle,0.47129463786312004,0.6651885731152365,ok,True,True,extraction,
csi300,2995,2025-10-07,2483,2994,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6398612906028783,6.398612906028783e-07,mle,0.47129463786312004,0.6651885731152365,ok,True,True,extraction,
csi300,2996,2025-10-08,2484,2995,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6387323750419971,6.387323750419971e-07,mle,0.47129463786312004,0.6651885731152365,ok,True,True,extraction,
csi300,2997,2025-10-09,2485,2996,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6378254200264469,6.378254200264469e-07,mle,0.47129463786312004,0.6651885731152365,ok,True,True,extraction,
csi300,2998,2025-10-10,2486,2997,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6309895086489736,6.309895086489736e-07,mle,0.47129463786312004,0.6651885731152365,ok,True,True,extraction,
csi300,2999,2025-10-13,2487,2998,512,-1.2954634040911632,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6320029446899512,6.320029446899511e-07,mle,0.46036366793862393,0.7160180730175874,ok,True,True,extraction,
csi300,3000,2025-10-14,2488,2999,512,-1.2954634040911632,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6331523990343092,6.331523990343091e-07,mle,0.46036366793862393,0.7160180730175874,ok,True,True,extraction,
csi300,3001,2025-10-15,2489,3000,512,-1.2954634040911632,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6359190606965284,6.359190606965283e-07,mle,0.46036366793862393,0.7160180730175874,ok,True,True,extraction,
csi300,3002,2025-10-16,2490,3001,512,-1.2954634040911632,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6359190606965284,6.359190606965283e-07,mle,0.46036366793862393,0.7160180730175874,ok,True,True,extraction,
csi300,3003,2025-10-17,2491,3002,512,-1.2954634040911632,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6331523990343092,6.331523990343091e-07,mle,0.46036366793862393,0.7160180730175874,ok,True,True,extraction,
csi300,3004,2025-10-20,2492,3003,512,-1.2954634040911632,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6331523990343092,6.331523990343091e-07,mle,0.46036366793862393,0.7160180730175874,ok,True,True,extraction,
csi300,3005,2025-10-21,2493,3004,512,-1.2954634040911632,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6320029446899512,6.320029446899511e-07,mle,0.46036366793862393,0.7160180730175874,ok,True,True,extraction,
csi300,3006,2025-10-22,2494,3005,512,-1.2954634040911632,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6320029446899512,6.320029446899511e-07,mle,0.46036366793862393,0.7160180730175874,ok,True,True,extraction,
csi300,3007,2025-10-23,2495,3006,512,-1.2954634040911632,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6309895086489736,6.309895086489736e-07,mle,0.46036366793862393,0.7160180730175874,ok,True,True,extraction,
csi300,3008,2025-10-24,2496,3007,512,-1.2954634040911632,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6320029446899512,6.320029446899511e-07,mle,0.46036366793862393,0.7160180730175874,ok,True,True,extraction,
csi300,3009,2025-10-27,2497,3008,512,-1.2954634040911632,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6331523990343092,6.331523990343091e-07,mle,0.46036366793862393,0.7160180730175874,ok,True,True,extraction,
csi300,3010,2025-10-28,2498,3009,512,-1.2954634040911632,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6359190606965284,6.359190606965283e-07,mle,0.46036366793862393,0.7160180730175874,ok,True,True,extraction,
csi300,3011,2025-10-29,2499,3010,512,-1.2954634040911632,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6331523990343092,6.331523990343091e-07,mle,0.46036366793862393,0.7160180730175874,ok,True,True,extraction,
csi300,3012,2025-10-30,2500,3011,512,-1.2954634040911632,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6359190606965284,6.359190606965283e-07,mle,0.46036366793862393,0.7160180730175874,ok,True,True,extraction,
csi300,3013,2025-10-31,2501,3012,512,-1.2954634040911632,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6386843728636948,6.386843728636948e-07,mle,0.46036366793862393,0.7160180730175874,ok,True,True,extraction,
csi300,3014,2025-11-03,2502,3013,512,-1.3145748246135494,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.640318999252834,6.40318999252834e-07,mle,0.474685957920295,0.6922893139422217,ok,True,True,extraction,
csi300,3015,2025-11-04,2503,3014,512,-1.2954634040911632,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6386843728636948,6.386843728636948e-07,mle,0.4530357680256645,0.7241494274896786,ok,True,True,extraction,
csi300,3016,2025-11-05,2504,3015,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6386843728636948,6.386843728636948e-07,mle,0.4636560799314695,0.7151374243888747,ok,True,True,extraction,
csi300,3017,2025-11-06,2505,3016,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6386843728636948,6.386843728636948e-07,mle,0.4636560799314695,0.7151374243888747,ok,True,True,extraction,
csi300,3018,2025-11-07,2506,3017,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.640318999252834,6.40318999252834e-07,mle,0.4636560799314695,0.7151374243888747,ok,True,True,extraction,
csi300,3019,2025-11-10,2507,3018,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6386843728636948,6.386843728636948e-07,mle,0.4636560799314695,0.7151374243888747,ok,True,True,extraction,
csi300,3020,2025-11-11,2508,3019,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6359190606965284,6.359190606965283e-07,mle,0.4636560799314695,0.7151374243888747,ok,True,True,extraction,
csi300,3021,2025-11-12,2509,3020,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6386843728636948,6.386843728636948e-07,mle,0.4636560799314695,0.7151374243888747,ok,True,True,extraction,
csi300,3022,2025-11-13,2510,3021,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6386843728636948,6.386843728636948e-07,mle,0.4636560799314695,0.7151374243888747,ok,True,True,extraction,
csi300,3023,2025-11-14,2511,3022,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6386843728636948,6.386843728636948e-07,mle,0.4636560799314695,0.7151374243888747,ok,True,True,extraction,
csi300,3024,2025-11-17,2512,3023,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.640318999252834,6.40318999252834e-07,mle,0.4636560799314695,0.7151374243888747,ok,True,True,extraction,
csi300,3025,2025-11-18,2513,3024,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6408939630768755,6.408939630768755e-07,mle,0.4636560799314695,0.7151374243888747,ok,True,True,extraction,
csi300,3026,2025-11-19,2514,3025,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6408939630768755,6.408939630768755e-07,mle,0.4636560799314695,0.7151374243888747,ok,True,True,extraction,
csi300,3027,2025-11-20,2515,3026,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.640318999252834,6.40318999252834e-07,mle,0.4636560799314695,0.7151374243888747,ok,True,True,extraction,
csi300,3028,2025-11-21,2516,3027,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.640318999252834,6.40318999252834e-07,mle,0.4636560799314695,0.7151374243888747,ok,True,True,extraction,
csi300,3029,2025-11-24,2517,3028,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6408939630768755,6.408939630768755e-07,mle,0.4636560799314695,0.7151374243888747,ok,True,True,extraction,
csi300,3030,2025-11-25,2518,3029,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.640318999252834,6.40318999252834e-07,mle,0.4636560799314695,0.7151374243888747,ok,True,True,extraction,
csi300,3031,2025-11-26,2519,3030,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6408939630768755,6.408939630768755e-07,mle,0.4636560799314695,0.7151374243888747,ok,True,True,extraction,
csi300,3032,2025-11-28,2520,3031,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6408939630768755,6.408939630768755e-07,mle,0.4636560799314695,0.7151374243888747,ok,True,True,extraction,
csi300,3033,2025-12-01,2521,3032,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6455984642375916,6.455984642375915e-07,mle,0.4636560799314695,0.7151374243888747,ok,True,True,extraction,
csi300,3034,2025-12-02,2522,3033,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6455984642375916,6.455984642375915e-07,mle,0.4636560799314695,0.7151374243888747,ok,True,True,extraction,
csi300,3035,2025-12-03,2523,3034,512,-1.289506551492736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6513311639978634,6.513311639978633e-07,mle,0.4636560799314695,0.7151374243888747,ok,True,True,extraction,
csi300,3036,2025-12-04,2524,3035,512,-1.272180007304052,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6455984642375916,6.455984642375915e-07,mle,0.4700334403664709,0.7129090012451955,ok,True,True,extraction,
csi300,3037,2025-12-05,2525,3036,512,-1.272180007304052,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6408939630768755,6.408939630768755e-07,mle,0.4700334403664709,0.7129090012451955,ok,True,True,extraction,
csi300,3038,2025-12-08,2526,3037,512,-1.272180007304052,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6408939630768755,6.408939630768755e-07,mle,0.4700334403664709,0.7129090012451955,ok,True,True,extraction,
csi300,3039,2025-12-09,2527,3038,512,-1.272180007304052,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6408939630768755,6.408939630768755e-07,mle,0.4700334403664709,0.7129090012451955,ok,True,True,extraction,
csi300,3040,2025-12-10,2528,3039,512,-1.272180007304052,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.640318999252834,6.40318999252834e-07,mle,0.4700334403664709,0.7129090012451955,ok,True,True,extraction,
csi300,3041,2025-12-11,2529,3040,512,-1.272180007304052,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.640318999252834,6.40318999252834e-07,mle,0.4700334403664709,0.7129090012451955,ok,True,True,extraction,
csi300,3042,2025-12-12,2530,3041,512,-1.272180007304052,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.640318999252834,6.40318999252834e-07,mle,0.4700334403664709,0.7129090012451955,ok,True,True,extraction,
csi300,3043,2025-12-15,2531,3042,512,-1.272180007304052,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6392593366877333,6.392593366877332e-07,mle,0.4700334403664709,0.7129090012451955,ok,True,True,extraction,
csi300,3044,2025-12-16,2532,3043,512,-1.272180007304052,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6359190606965284,6.359190606965283e-07,mle,0.4700334403664709,0.7129090012451955,ok,True,True,extraction,
csi300,3045,2025-12-17,2533,3044,512,-1.272180007304052,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6392593366877333,6.392593366877332e-07,mle,0.4700334403664709,0.7129090012451955,ok,True,True,extraction,
csi300,3046,2025-12-18,2534,3045,512,-1.272180007304052,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6408939630768755,6.408939630768755e-07,mle,0.4700334403664709,0.7129090012451955,ok,True,True,extraction,
csi300,3047,2025-12-19,2535,3046,512,-1.272180007304052,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6392593366877333,6.392593366877332e-07,mle,0.4700334403664709,0.7129090012451955,ok,True,True,extraction,
csi300,3048,2025-12-22,2536,3047,512,-1.268459033641567,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6359190606965284,6.359190606965283e-07,mle,0.5029651054146076,0.6765924902791756,ok,True,True,extraction,
